"BehaviorSpace results (NetLogo 6.2.1)"
"model/crested_newt.nlogo"
"more_data"
"10/26/2021 15:20:23:215 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","399","0","399"
"[run number]","capacity","mean-juvenile-mortality-prob","number-of-startind","movement-in-forest","max-timesteps","current-scenario","cropland-movement-cost","angle-for-viewing-ponds-and-woodland","woodland-movement-cost","mortality-decrease-with-buffer","distance-for-viewing-ponds-and-woodland","movement-energy","one-pond-without-starting-newts","both-scenarios","mean-number-of-female-offspring","mean-adult-mortality-prob","[step]","newts-buffer","newts-corridor","newts-corridor-pond1","newts-buffer-pond1","occupied-ponds-corridor","occupied-ponds-buffer"
"1304","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.15","3","700","false","true","5","0.2","99","68","60","7","12","7","7"
"1306","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.15","3","700","false","true","5","0.2","99","69","56","8","11","7","7"
"1308","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.15","3","700","false","true","5","0.2","99","65","51","8","3","6","7"
"1311","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.15","3","700","false","true","5","0.2","99","80","77","15","11","7","7"
"1310","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.15","3","700","false","true","5","0.2","99","42","64","7","7","6","7"
"1313","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.15","3","700","false","true","5","0.2","99","84","59","10","14","6","7"
"1312","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.15","3","700","false","true","5","0.2","99","65","66","10","4","7","7"
"1314","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.15","3","700","false","true","5","0.2","99","81","55","9","17","7","6"
"1315","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.15","3","700","false","true","5","0.2","99","68","67","5","11","7","7"
"1316","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.15","3","700","false","true","5","0.2","99","53","45","5","8","7","6"
"1318","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.15","3","700","false","true","5","0.2","99","71","66","9","7","7","7"
"1319","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.15","3","700","false","true","5","0.2","99","72","60","7","9","7","7"
"1317","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.15","3","700","false","true","5","0.2","99","55","63","0","6","6","7"
"1321","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.15","3.5","700","false","true","5","0.2","99","80","51","5","9","7","7"
"1320","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.15","3","700","false","true","5","0.2","99","63","58","8","8","7","7"
"1323","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.15","3.5","700","false","true","5","0.2","99","68","63","11","9","6","7"
"1322","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.15","3.5","700","false","true","5","0.2","99","80","75","11","11","7","7"
"1324","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.15","3.5","700","false","true","5","0.2","99","74","63","4","14","7","7"
"1325","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.15","3.5","700","false","true","5","0.2","99","81","77","13","12","7","7"
"1327","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.15","3.5","700","false","true","5","0.2","99","61","61","13","11","7","7"
"1326","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.15","3.5","700","false","true","5","0.2","99","73","64","5","11","7","7"
"1330","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.15","3.5","700","false","true","5","0.2","99","65","64","15","15","7","6"
"1329","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.15","3.5","700","false","true","5","0.2","99","95","54","0","14","6","7"
"1331","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.15","3.5","700","false","true","5","0.2","99","67","76","11","14","7","7"
"1328","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.15","3.5","700","false","true","5","0.2","99","80","60","9","12","7","7"
"1333","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.15","3.5","700","false","true","5","0.2","99","52","52","11","9","7","5"
"1332","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.15","3.5","700","false","true","5","0.2","99","78","64","6","14","7","7"
"1335","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.15","3.5","700","false","true","5","0.2","99","78","34","10","8","5","7"
"1334","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.15","3.5","700","false","true","5","0.2","99","81","66","10","10","7","7"
"1336","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.15","3.5","700","false","true","5","0.2","99","84","61","5","13","7","7"
"1337","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.15","3.5","700","false","true","5","0.2","99","60","54","10","6","6","6"
"1339","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.15","3.5","700","false","true","5","0.2","99","63","59","5","9","7","6"
"1338","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.15","3.5","700","false","true","5","0.2","99","80","65","6","16","7","7"
"1340","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.15","3.5","700","false","true","5","0.2","99","93","67","16","13","7","7"
"1341","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.15","3.5","700","false","true","5","0.2","99","71","56","11","11","6","7"
"1342","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.15","3.5","700","false","true","5","0.2","99","80","63","5","11","7","7"
"1343","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.15","3.5","700","false","true","5","0.2","99","75","52","4","6","7","7"
"1344","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.15","3.5","700","false","true","5","0.2","99","64","52","12","11","7","7"
"1345","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.15","3.5","700","false","true","5","0.2","99","63","48","8","9","7","6"
"1350","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.15","3.5","700","false","true","5","0.2","99","102","45","8","14","6","7"
"1349","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.15","3.5","700","false","true","5","0.2","99","86","63","6","12","7","7"
"1346","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.15","3.5","700","false","true","5","0.2","99","72","53","13","6","7","7"
"1347","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.15","3.5","700","false","true","5","0.2","99","61","73","11","9","7","7"
"1352","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.15","3.5","700","false","true","5","0.2","99","74","77","14","7","7","7"
"1348","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.15","3.5","700","false","true","5","0.2","99","66","76","13","10","7","7"
"1353","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.15","3.5","700","false","true","5","0.2","99","59","50","10","5","7","6"
"1358","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.15","3.5","700","false","true","5","0.2","99","72","47","0","12","6","6"
"1351","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.15","3.5","700","false","true","5","0.2","99","67","48","4","13","6","7"
"1354","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.15","3.5","700","false","true","5","0.2","99","62","65","7","7","7","7"
"1356","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.15","3.5","700","false","true","5","0.2","99","65","61","12","8","6","7"
"1355","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.15","3.5","700","false","true","5","0.2","99","57","55","5","8","6","7"
"1357","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.15","3.5","700","false","true","5","0.2","99","67","61","9","6","6","7"
"1362","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.15","4","700","false","true","5","0.2","99","51","51","2","0","7","4"
"1359","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.15","3.5","700","false","true","5","0.2","99","63","69","6","9","7","6"
"1364","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.15","4","700","false","true","5","0.2","99","76","68","9","11","7","6"
"1363","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.15","4","700","false","true","5","0.2","99","61","69","10","1","7","7"
"1360","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.15","3.5","700","false","true","5","0.2","99","83","71","11","6","7","7"
"1365","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.15","4","700","false","true","5","0.2","99","72","64","6","10","7","7"
"1361","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.15","4","700","false","true","5","0.2","99","83","80","14","11","7","7"
"1368","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.15","4","700","false","true","5","0.2","99","78","66","9","14","7","7"
"1372","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.15","4","700","false","true","5","0.2","99","67","40","0","0","5","6"
"1371","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.15","4","700","false","true","5","0.2","99","42","47","3","13","7","4"
"1367","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.15","4","700","false","true","5","0.2","99","70","55","6","6","7","7"
"1366","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.15","4","700","false","true","5","0.2","99","86","61","15","14","7","7"
"1369","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.15","4","700","false","true","5","0.2","99","80","62","12","14","6","7"
"1370","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.15","4","700","false","true","5","0.2","99","69","53","8","9","5","7"
"1374","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.15","4","700","false","true","5","0.2","99","70","69","13","7","7","7"
"1376","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.15","4","700","false","true","5","0.2","99","74","36","10","14","4","7"
"1373","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.15","4","700","false","true","5","0.2","99","55","62","11","14","7","6"
"1375","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.15","4","700","false","true","5","0.2","99","68","25","0","9","5","7"
"1377","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.15","4","700","false","true","5","0.2","99","49","69","12","12","7","7"
"1378","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.15","4","700","false","true","5","0.2","99","77","62","9","9","7","7"
"1383","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.15","4","700","false","true","5","0.2","99","80","39","7","7","5","7"
"1380","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.15","4","700","false","true","5","0.2","99","73","40","6","10","5","7"
"1379","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.15","4","700","false","true","5","0.2","99","70","67","13","12","7","7"
"1382","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.15","4","700","false","true","5","0.2","99","79","51","3","8","7","7"
"1381","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.15","4","700","false","true","5","0.2","99","80","51","7","12","7","7"
"1384","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.15","4","700","false","true","5","0.2","99","82","63","6","15","7","7"
"1389","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.15","4","700","false","true","5","0.2","99","73","20","8","12","3","7"
"1385","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.15","4","700","false","true","5","0.2","99","72","72","10","13","7","7"
"1386","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.15","4","700","false","true","5","0.2","99","59","60","13","0","6","6"
"1387","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.15","4","700","false","true","5","0.2","99","78","61","4","15","7","7"
"1394","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.15","4","700","false","true","5","0.2","99","74","63","9","7","7","7"
"1392","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.15","4","700","false","true","5","0.2","99","88","55","6","14","6","7"
"1398","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.15","4","700","false","true","5","0.2","99","91","62","10","11","6","7"
"1388","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.15","4","700","false","true","5","0.2","99","62","65","8","10","7","7"
"1390","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.15","4","700","false","true","5","0.2","99","72","67","11","10","7","7"
"1391","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.15","4","700","false","true","5","0.2","99","50","55","6","12","7","6"
"1395","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.15","4","700","false","true","5","0.2","99","76","55","8","14","6","7"
